Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data)
Humanitarian Quality Assurance Initiative,hqai,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Humanitarian Umbrella for Relief and Development Organization (HURDO),hu,-,-,-,-,0.0,-,-,-,-,0.0
I Choose Life Africa,ke-ngc-3372,-,-,-,-,0.0,-,-,-,-,0.0
Ibrahimia Media Center,imc-2021,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ICA:UK,icauk,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
ICCO Cooperation,icco-cooperation,100.0,0.0,-,100.0,50.0,100.0,0.0,-,100.0,50.0
ICF Consulting Services Ltd,icf,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
ICLEI Africa,icleiafrica,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
ICLEI Colombia,iclei,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
ICS,ics,-,-,-,-,0.0,-,-,-,-,0.0
IDB Invest,idbinvest,77.90132036136205,0.0,100.0,100.0,69.47533009034052,77.90132036136205,0.0,100.0,100.0,69.47533009034052
iDE,ide,0.0,0.0,100.0,25.0,31.25,0.0,0.0,100.0,25.0,31.25
IDEO.org,ideo_org,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IDH Investment Management B.V.,idh_im,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
IDH THE SUSTAINABLE TRADE INITIATIVE,idh-ghana,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
"IDH, the Sustainable Trade Initiative",idh,100.0,98.27586206896551,24.137931034482758,98.27586206896551,80.17241379310344,100.0,98.27586206896551,24.137931034482758,98.27586206896551,80.17241379310344
IDinsight,idinsight,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
IDOM INGENIERIA,idom_mx,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
IFOAM - Organics International,ifoam,0.0,0.0,100.0,7.8431372549019605,26.96078431372549,0.0,0.0,100.0,7.8431372549019605,26.96078431372549
Iftiin Foundation,iffoundation12,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
IGD Benin,igd_benin,-,-,-,-,0.0,-,-,-,-,0.0
IHE Delft Institute for Water Education,ihedelft,100.0,100.0,50.0,100.0,87.5,100.0,100.0,50.0,100.0,87.5
Iles de Paix,idp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ILGA Asia,ilgaasia,100.0,100.0,-,100.0,75.0,100.0,100.0,-,100.0,75.0
ILGA World,ilgaworld,-,-,-,-,0.0,-,-,-,-,0.0
IMA World Health,us-imawh,0.0,50.0,0.0,50.0,25.0,0.0,50.0,0.0,50.0,25.0
IMD Moçambique,imdmozambique,0.0,25.0,-,100.0,31.25,0.0,25.0,-,100.0,31.25
Imfact Working Capital Solutions Limited,imfact2022,-,-,-,-,0.0,-,-,-,-,0.0
IMPACT Initiatives,impact_initiatives,0.0,71.42857142857143,0.0,157.14285714285714,57.14285714285714,0.0,71.42857142857143,0.0,157.14285714285714,57.14285714285714
ImpactAssets Inc.,ia,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
"Imperial College of Science, Technology and Medicine",imperial,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Impunity Watch,iw_admin,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Independent Diplomat,independent_diplomat,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Independent Medico-Legal Unit,imlu,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Index Initiative Foundation,iif,-,-,-,-,0.0,-,-,-,-,0.0
Indigo Trust,indtrust,-,-,-,-,0.0,-,-,-,-,0.0
Infrastructure Credit Guarantee Company Limited,infracredit,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
inHive,inhive,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Iniciativa Climatica de Mexico,icm_mx,-,-,-,-,0.0,-,-,-,-,0.0
Initiative Sankofa d'Afrique de l'Ouest,isdao,100.0,100.0,-,100.0,75.0,100.0,100.0,-,100.0,75.0
Innovate UK KTN,ktn,-,-,-,-,0.0,-,-,-,-,0.0
Innovations for Poverty Action,ipa_,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Innovex Uganda limited,in,0.0,100.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,25.0
Instiglio,instiglio,-,-,-,-,0.0,-,-,-,-,0.0
Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,ifsi_isvi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Institut National de l'Eau, Benin",ine_benin,-,-,-,-,0.0,-,-,-,-,0.0
Institute for Clinical Effectiveness and Health Policy,iecs-2024,-,-,-,-,0.0,-,-,-,-,0.0
Institute for Community Based Sociotherapy,ic-bs_24,0.0,100.0,-,200.0,75.0,0.0,100.0,-,200.0,75.0
Institute for Family Health,khf_ifh,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Institute for Policy Research and Advocacy (ELSAM),elsam,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
Institute for Research and Development in Health & Social Care,irdsrilanka-1997,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Institute for Security Studies,issafrica,-,-,-,-,0.0,-,-,-,-,0.0
Institute for War & Peace Reporting,iwpr,0.0,0.0,-,22.22222222222222,5.555555555555555,0.0,0.0,-,22.22222222222222,5.555555555555555
Institute of Development Studies,ids,0.0,100.0,0.0,50.0,37.5,0.0,100.0,0.0,50.0,37.5
Institute of Gender and Children's Health Research,igchr_sierraleone,-,-,-,-,0.0,-,-,-,-,0.0
"Institute of Psychiatry, Rawalpindi Medical University",iop-rmu,-,-,-,-,0.0,-,-,-,-,0.0
Institute of Tropical Medicine,itm,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Instituto BVRio,bvrio,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Integrated Water Resources Management Programme,iwrm,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Integrity Action,integrity_action,0.0,10.526315789473683,-,5.263157894736842,3.947368421052631,0.0,31.57894736842105,-,100.0,32.89473684210526
Integrity Research and Consultancy Ltd,integrity,0.0,0.0,100.0,50.0,37.5,0.0,0.0,100.0,50.0,37.5
Inter Islamic Network for Water Resources Development and Management,inwrdam,-,-,-,-,0.0,-,-,-,-,0.0
Inter-American Development Bank,iadb,77.42718446601941,98.0392156862745,100.0,50.8495145631068,81.57897867885018,77.42718446601941,98.0392156862745,100.0,50.8495145631068,81.57897867885018
Inter-American Foundation,iaf,33.265306122448976,83.87755102040816,100.0,0.0,54.285714285714285,33.265306122448976,83.87755102040816,100.0,0.0,54.285714285714285
Interact Worldwide,iww_publish,-,-,-,-,0.0,-,-,-,-,0.0
InterAction,interaction,-,-,-,-,0.0,-,-,-,-,0.0
interburns,interburns,-,-,-,-,0.0,-,-,-,-,0.0
InterClimate Network,icn,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
International Aids Vaccine Initiative (IAVI),iavi,0.0,-,100.0,100.0,50.0,0.0,-,100.0,100.0,50.0
International Alert,international-alert,13.043478260869565,34.78260869565217,28.57142857142857,30.434782608695656,26.70807453416149,13.043478260869565,34.78260869565217,28.57142857142857,30.434782608695656,26.70807453416149
International Budget Partnership,ibp,-,-,-,-,0.0,-,-,-,-,0.0
International Bureau of Fiscal Documentation (IBFD),ibfd,90.1639344262295,88.23529411764706,100.0,100.0,94.59980713596914,90.1639344262295,88.23529411764706,100.0,100.0,94.59980713596914
International Campaign Women´s Right to Safe Abortion,icwrsa,0.0,50.0,-,100.0,37.5,0.0,50.0,-,100.0,37.5
International Center for Journalists,icfj,-,-,-,-,0.0,-,-,-,-,0.0
International Center for Not-for-Profit Law,icnl_org,46.666666666666664,100.0,100.0,100.0,86.66666666666666,46.666666666666664,100.0,100.0,100.0,86.66666666666666
International Center for Transitional Justice,ictj,0.0,90.47619047619048,94.44444444444444,100.0,71.23015873015873,0.0,90.47619047619048,94.44444444444444,100.0,71.23015873015873
International Centre for Antimicrobial Resistance Solutions,icars,-,-,-,-,0.0,-,-,-,-,0.0
"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",icddrb,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
International Centre for Migration Policy Development,icmpd,0.0,12.5,-,22.22222222222222,8.680555555555555,0.0,12.5,-,22.22222222222222,8.680555555555555
International Centre of Insect Physiology and Ecology (icipe),icipe,-,-,-,-,0.0,-,-,-,-,0.0
International Climate Initiative / BMU - IKI Secretariat,bmu_iki,99.70238095238095,83.80281690140845,100.0,0.0,70.87629946344735,99.70238095238095,83.80281690140845,100.0,0.0,70.87629946344735
International Commission on Missing Persons,icmp,75.0,0.0,0.0,75.0,37.5,75.0,0.0,0.0,75.0,37.5
International Committee of the Red Cross (ICRC),icrc,83.7037037037037,98.52941176470588,0.0,97.77777777777777,70.00272331154684,83.7037037037037,98.52941176470588,0.0,97.77777777777777,70.00272331154684
International Council of Voluntary Agencies,icva,-,-,-,-,0.0,-,-,-,-,0.0
International Crisis Group,crisisgroup,50.0,0.0,0.0,100.0,37.5,50.0,0.0,0.0,100.0,37.5
International Development Law Organization (IDLO),idlo,100.0,99.18367346938776,20.080321285140563,1.2048192771084338,55.117203507909196,100.0,99.18367346938776,20.080321285140563,1.2048192771084338,55.117203507909196
INTERNATIONAL DISABILITY ALLIANCE,ida,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
International Federation of Accountants,ifac,0.0,0.0,-,80.0,20.0,0.0,0.0,-,80.0,20.0
International Federation of the Red Cross and Red Crescent (IFRC),ifrcrcs,-,-,-,-,0.0,-,-,-,-,0.0
International Fertilizer Development Center,ifdc-us,27.27272727272727,90.0,100.0,100.0,79.31818181818181,27.27272727272727,90.0,100.0,100.0,79.31818181818181
International Finance Corporation,ifcwbg,98.69439071566731,0.0,100.0,98.69439071566731,74.34719535783366,98.69439071566731,0.0,100.0,98.69439071566731,74.34719535783366
International Food Policy Research Institute,ifpri,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
International Foundation for Electoral Systems,ifes,50.0,0.0,100.0,100.0,62.5,50.0,0.0,100.0,100.0,62.5
International Fund for Agricultural Development (IFAD),ifad,99.08561928512053,98.72013651877133,100.0,0.0,74.45143895097297,99.08561928512053,98.72013651877133,100.0,0.0,74.45143895097297
International IDEA,idea,0.0,100.0,0.0,0.07564296520423601,25.01891074130106,0.0,100.0,0.0,0.07564296520423601,25.01891074130106
International Indigenous Women Forum,fimi_iiwf_2019,20.0,60.0,100.0,100.0,70.0,20.0,60.0,100.0,100.0,70.0
International Initiative for Impact Evaluation,3ie,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
International Institute for Environment and Development,iied,50.0,100.0,14.285714285714285,100.0,66.07142857142857,50.0,100.0,14.285714285714285,100.0,66.07142857142857
International Institute of Tropical Agriculture (IITA),iita_2022,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
International Labour Organization (ILO),ilo,-,-,-,-,0.0,-,-,-,-,0.0
International Media Support,ims,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
International Medical Corps UK,imc_uk,50.0,-,-,83.33333333333334,33.333333333333336,50.0,-,-,83.33333333333334,33.333333333333336
International Monetary Fund,imf,0.0,97.36842105263158,-,100.0,49.34210526315789,0.0,97.36842105263158,-,100.0,49.34210526315789
International Nepal Fellowship Nepal,infnepal,-,-,-,-,0.0,-,-,-,-,0.0
International Network for Advancing Science and Policy,inasp,-,-,-,-,0.0,-,-,-,-,0.0
International Network for Bamboo and Rattan (INBAR),inbar,0.0,0.0,-,57.14285714285714,14.285714285714285,0.0,0.0,-,57.14285714285714,14.285714285714285
International Network of People who Use Drugs (INPUD),inpud_admin,100.0,87.5,100.0,100.0,96.875,100.0,87.5,100.0,100.0,96.875
International NGO Safety Organisation,inso,0.0,66.66666666666666,0.0,100.0,41.666666666666664,0.0,66.66666666666666,0.0,100.0,41.666666666666664
International Organization for Migration (IOM),iom,100.0,98.93719806763285,100.0,100.0,99.73429951690821,100.0,98.93719806763285,100.0,100.0,99.73429951690821
International Peace Information Service,ipis,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
International Planned Parenthood Federation,ippf,33.33333333333333,80.76923076923077,78.57142857142857,44.44444444444444,59.279609279609275,33.33333333333333,80.76923076923077,78.57142857142857,44.44444444444444,59.279609279609275
International Potato Center,cip,-,-,-,-,0.0,-,-,-,-,0.0
International Primary Care Respiratory Group,ipcrg,-,-,-,-,0.0,-,-,-,-,0.0
International Procurement Agency,ipa,0.0,62.5,-,62.5,31.25,0.0,62.5,-,100.0,40.625
International Rescue Committee UK,irc_uk,62.264150943396224,76.47058823529412,29.545454545454547,83.01886792452831,62.824765412168304,62.264150943396224,76.47058823529412,29.545454545454547,83.01886792452831,62.824765412168304
International Service,unais,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
International Trade Centre (ITC),itc,100.0,98.63013698630137,5.405405405405405,100.0,76.00888559792669,100.0,98.63013698630137,5.405405405405405,100.0,76.00888559792669
International Treatment Preparedness Coalition (ITPC),itpc,-,-,-,-,0.0,-,-,-,-,0.0
International Union for Conservation of Nature and Natural Resources,iucn,33.33333333333333,100.0,0.0,66.66666666666666,49.99999999999999,33.33333333333333,100.0,0.0,66.66666666666666,49.99999999999999
International Women's Development Agency,iwda,-,-,-,-,0.0,-,-,-,-,0.0
International Women's Rights Action Watch Asia Pacific,iwrawasiapacific,10.0,80.0,100.0,0.0,47.5,10.0,80.0,100.0,0.0,47.5
International Youth Alliance for Family Planning,iyafp,-,-,-,-,0.0,-,-,-,-,0.0
Internews Europe,ieu,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Interpeace,interpeace,8.0,95.45454545454545,4.3478260869565215,4.0,27.950592885375492,8.0,95.45454545454545,4.3478260869565215,4.0,27.950592885375492
INTERSOS Onlus,intersos_main,0.0,100.0,100.0,0.0,50.0,0.0,100.0,100.0,0.0,50.0
INTOSAI Development Initiative,idi,-,-,-,-,0.0,-,-,-,-,0.0
INTRAC,intrac,-,-,-,-,0.0,-,-,-,-,0.0
IntraHealth International,intrahealth,-,-,-,-,0.0,-,-,-,-,0.0
InvestInternational,investinternational,79.23076923076923,71.07438016528926,100.0,96.92307692307692,86.80705657978385,79.23076923076923,71.07438016528926,100.0,96.92307692307692,86.80705657978385
IOD PARC,iodparc,0.0,92.3076923076923,7.6923076923076925,100.0,50.0,0.0,92.3076923076923,7.6923076923076925,100.0,50.0
iPartner India,ip-india,-,-,-,-,0.0,-,-,-,-,0.0
Ipas,ipas,0.0,50.0,75.0,66.66666666666666,47.916666666666664,0.0,50.0,75.0,66.66666666666666,47.916666666666664
IPE Global Limited,ipeglobal,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Iraq Foundation,iraq_foundation,46.666666666666664,-,28.57142857142857,93.33333333333333,42.14285714285714,46.666666666666664,-,28.57142857142857,93.33333333333333,42.14285714285714
IRC,irc,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Ireland - Department of Foreign Affairs,irishaid,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
IREX (International Research and Exchange Board),irex,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
"Iringa Development of Youth, Disabled and Children Care",idydc,-,-,-,-,0.0,-,-,-,-,0.0
Irise International,irise_int,-,-,-,-,0.0,-,-,-,-,0.0
Irrawaddy Policy Exchange,ipe,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
ISEAL,iseal,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Islamic Development Bank,isdb,100.0,59.505541346973565,100.0,0.0,64.8763853367434,100.0,59.505541346973565,100.0,0.0,64.8763853367434
Islamic Relief Worldwide,irw,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
IT for Change,itforchange,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Itad,itad,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
ITECO - Centre de formation pour le développement,iteco,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
IUCN Nederlands Comité,iucn_nl,90.0,90.0,100.0,100.0,95.0,90.0,90.0,100.0,100.0,95.0
Japan International Cooperation Agency (JICA),jica,100.0,0.0,-,93.66197183098592,48.41549295774648,100.0,0.0,-,93.66197183098592,48.41549295774648
Jeevika Trust,jeevika_trust,-,-,-,-,0.0,-,-,-,-,0.0
Jinja district union of persons with disabilities,jidu2021,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Johns Hopkins University,gi-jhu,-,-,-,-,0.0,-,-,-,-,0.0
Join For Water,protos,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Joint Nature Conservation Committee,jncc,0.0,-,-,100.0,25.0,0.0,-,-,100.0,25.0
Jordan Open Source Association,josa,-,-,-,-,0.0,-,-,-,-,0.0
Jordan River Foundation,jrf,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Jordan River Foundation,jrf_2022,-,-,-,-,0.0,-,-,-,-,0.0
Joshua Orphan and Community Care,jocc_uk,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
JoWomenomics,jowomenomics,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Just Associates,jass,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Justice & Peace Netherlands,jp-nl,-,-,-,-,0.0,-,-,-,-,0.0
Justice For All Prison Fellowship Ethiopia,jfa-pfe,33.33333333333333,33.33333333333333,0.0,100.0,41.666666666666664,33.33333333333333,33.33333333333333,0.0,100.0,41.666666666666664
Kaalmo Relief and Development Organization (KARDO AID),kardo-somalia,-,-,-,-,0.0,-,-,-,-,0.0
Kadaster International,kad,0.0,0.0,-,50.0,12.5,0.0,0.0,-,100.0,25.0
Karuna Mission Social Solidarity - KMSS,kmss,-,-,-,-,0.0,-,-,-,-,0.0
Karuna Trust,karuna,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Kathmandu Medical College Public Limited,kmc,-,-,-,-,0.0,-,-,-,-,0.0
Keele University,keele-university,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Kemitraan Bagi Pembaruan Tata Pemerintahan,kemitraan,-,-,-,-,0.0,-,-,-,-,0.0
Kenya Community Development Foundation,kcdf,100.0,100.0,80.0,100.0,95.0,100.0,100.0,80.0,100.0,95.0
Kenya National Commission on Human Rights,knchr,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Kenya Private Sector Alliance,kepsa,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Kepa ry,kepa,-,-,-,-,0.0,-,-,-,-,0.0
Kerk in Actie,kerk_in_actie,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Kesho Kenya,kesho_kenya,-,-,-,-,0.0,-,-,-,-,0.0
KHYBER MEDICAL UNIVERSITY,kmu,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
kidasha,kidasha,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
King Hussein Foundation,khf,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
King Salman Humanitarian Aid and Relief Centre,ksrelief291,0.0,99.36708860759494,100.0,99.93074792243767,74.82445913250815,0.0,99.36708860759494,100.0,99.93074792243767,74.82445913250815
King's College London,kingscollegelondon,0.0,100.0,40.0,100.0,60.0,0.0,100.0,40.0,100.0,60.0
Kisumu Medical and Education Trust,kmet,-,-,-,-,0.0,-,-,-,-,0.0
KITUO CHA SHERIA,kituo,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
KIYO,kiyo,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,111111_publisher,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Koninklijk Nederlands Meteorologisch Instituut,knmi,-,-,-,-,0.0,-,-,-,-,0.0
KPMG Advisory Limited (Tanzania),kpmgea,-,-,-,-,0.0,-,-,-,-,0.0
KPMG LLP,kpmgllp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kvinna till Kvinna,ktk,66.66666666666666,66.66666666666666,100.0,100.0,83.33333333333333,66.66666666666666,66.66666666666666,100.0,100.0,83.33333333333333
KwaAfrica,kwaafrica,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Kwame Nkrumah University of Science and Technology,knust,-,-,-,-,0.0,-,-,-,-,0.0
Kyiv School of Economics and Management,kse,-,-,-,-,0.0,-,-,-,-,0.0
LAMB Health Care Foundation,lhcf,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Land Equity International,lei,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Landell Mills,landell-mills,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Larive International,larive,11.11111111111111,11.11111111111111,100.0,100.0,55.55555555555556,11.11111111111111,11.11111111111111,100.0,100.0,55.55555555555556
Laterite B.V.,laterite_bv,-,-,-,-,0.0,-,-,-,-,0.0
Laïcité et Humanisme en Afrique Centrale (LHAC),lhac,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Le Monde selon les femmes asbl,mondefemmes,50.0,100.0,100.0,100.0,87.5,50.0,100.0,100.0,100.0,87.5
LEAD International,lead_international,-,-,-,-,0.0,-,-,-,-,0.0
Leaders International,lifed_admin,-,-,-,-,0.0,-,-,-,-,0.0
Leaders of Tomorrow,sqf,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Learning for Life,learningforlife,-,-,-,-,0.0,-,-,-,-,0.0
Legal Action Worldwide,law,-,-,-,-,0.0,-,-,-,-,0.0
Lemann Foundation,lemann,-,-,-,-,0.0,-,-,-,-,0.0
Leonard Cheshire Disability,lcd_admin,0.0,100.0,50.0,0.0,37.5,0.0,100.0,50.0,0.0,37.5
Lepra,lepra,-,-,-,-,0.0,-,-,-,-,0.0
Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,limpal-colombia,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Light Castle Partners,lcp,-,-,-,-,0.0,-,-,-,-,0.0
Light For The World Belgium,lftw-be,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Light for the World International,lftw-int,-,-,-,-,0.0,-,-,-,-,0.0
Link Community Development International,lcdi_admin,0.0,100.0,100.0,50.0,62.5,0.0,100.0,100.0,50.0,62.5
Link Community Development Scotland,lcds,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Linking Pin Africa Ltd,lpa,-,-,-,-,0.0,-,-,-,-,0.0
"Lithuania, Ministry of Foreign Affairs",lithuania_mfa,-,-,-,-,0.0,-,-,-,-,0.0
Lively Minds,livelyminds,-,-,-,-,0.0,-,-,-,-,0.0
Liverpool School of Tropical Medicine,lstm,0.0,63.63636363636363,60.0,100.0,55.90909090909091,0.0,63.63636363636363,60.0,100.0,55.90909090909091
Living Earth Foundation,livingearth12,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
living peace institute,lpi,-,-,-,-,0.0,-,-,-,-,0.0
LIWA programme trust,liwa-admin,-,-,-,-,0.0,-,-,-,-,0.0
Local Development and Small Projects Support,ldsps,-,-,-,-,0.0,-,-,-,-,0.0
London Business School,lbs,-,-,-,-,0.0,-,-,-,-,0.0
London School of Economics and Political Science,lse,0.0,85.71428571428571,100.0,100.0,71.42857142857143,0.0,85.71428571428571,100.0,100.0,71.42857142857143
London School of Hygiene and Tropical Medicine,lshtm,14.285714285714285,0.0,-,92.85714285714286,26.785714285714285,14.285714285714285,0.0,-,92.85714285714286,26.785714285714285
Loughborough University,lboro,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Louvain Coopération,lc,-,-,-,-,0.0,-,-,-,-,0.0
LTS International Limited,lts,0.0,100.0,100.0,71.42857142857143,67.85714285714286,0.0,100.0,100.0,71.42857142857143,67.85714285714286
Luminate Foundation Inc.,luminate,100.0,100.0,100.0,0.0,75.0,100.0,100.0,100.0,0.0,75.0
LVCT Health,lvct,-,-,-,-,0.0,-,-,-,-,0.0
M&C Saatchi,mcs_new,-,-,-,-,0.0,-,-,-,-,0.0
Maastricht School of Management,msm-ipd,-,-,-,-,0.0,-,-,-,-,0.0
MADE in Europe,mie-1134415,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
MAG,mag,62.5,100.0,-,100.0,65.625,62.5,100.0,-,100.0,65.625
Magariro,magariro,-,-,-,-,0.0,-,-,-,-,0.0
"Mahila Sarvangeen Utkarsh Mandal, Pune, India",masumpune_87,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Mainline,mainline,-,-,-,-,0.0,-,-,-,-,0.0
Makerere University,maksph,100.0,0.0,100.0,100.0,75.0,100.0,0.0,100.0,100.0,75.0
Malaria Consortium,malariaconsortium,-,-,-,-,0.0,-,-,-,-,0.0
Malawi-Liverpool Wellcome Programme,mlw,-,-,-,-,0.0,-,-,-,-,0.0
Mama Cash,mamac,100.0,100.0,71.42857142857143,100.0,92.85714285714286,100.0,100.0,71.42857142857143,100.0,92.85714285714286
MAMTA - Health Institute for Mother and Child,mamta_himc,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Mango Tree Property Management LTD,mangotree,-,-,-,-,0.0,-,-,-,-,0.0
MannionDaniels,manniondaniels,50.0,100.0,-,50.0,50.0,50.0,100.0,-,50.0,50.0
MapAction,mapaction,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Marsa Sexual Health Center,marsa_welead,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mary's Meals,marysmeals,-,-,-,-,0.0,-,-,-,-,0.0
Mastercard Foundation,mastercard-foundation,-,-,-,-,0.0,-,-,-,-,0.0
Max Foundation,max-foundation,83.33333333333334,100.0,83.33333333333334,83.33333333333334,87.5,83.33333333333334,100.0,83.33333333333334,83.33333333333334,87.5
Maxwell Stamp PLC,mstamp,0.0,0.0,0.0,33.33333333333333,8.333333333333332,0.0,0.0,0.0,100.0,25.0
McKinsey & Company,mck,0.0,0.0,0.0,75.0,18.75,0.0,0.0,0.0,100.0,25.0
